trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
1 112 -1 2.0 2 25.119 2 1.0 214 98 48 1
2 112 -1 4.0 1 39.182 2 1.0 71 85 41 1
3 112 1 4.0 1 6.31 1 1.0 302 85 55 0
4 112 1 2.0 5 39.182 2 1.0 255 148 45 1
5 112 -1 4.0 2 25.119 2 1.0 28 98 43 0
6 112 1 2.0 3 39.182 2 1.0 148 112 81 1
7 112 1 2.0 4 15.849 2 1.0 87 129 70 1
8 112 -1 4.0 5 15.849 2 1.0 139 148 46 0
9 112 -1 2.0 3 10.0 2 1.0 207 112 55 0
10 112 1 4.0 2 10.0 1 1.0 357 98 35 0
11 112 1 4.0 4 10.0 1 1.0 149 129 48 0
12 112 -1 4.0 1 15.849 2 1.0 225 85 35 0
13 112 -1 4.0 3 39.182 1 1.0 302 112 56 1
14 112 1 4.0 3 10.0 1 1.0 36 112 44 0
15 112 -1 2.0 4 6.31 1 1.0 327 129 62 0
16 112 -1 2.0 3 39.182 2 1.0 6 112 48 1
17 112 -1 2.0 4 25.119 2 1.0 125 129 80 1
18 112 -1 4.0 5 39.182 2 1.0 329 148 70 1
19 112 1 2.0 5 3.981 1 1.0 290 148 32 0
20 112 -1 2.0 3 6.31 1 1.0 259 112 35 0
21 112 1 4.0 2 3.981 2 1.0 252 98 42 0
22 112 1 4.0 4 39.182 2 1.0 198 129 84 1
23 112 1 2.0 5 3.981 2 1.0 282 148 42 0
24 112 -1 4.0 3 10.0 1 1.0 332 112 67 0
25 112 -1 2.0 5 3.981 1 1.0 39 148 31 1
26 112 -1 2.0 3 39.182 1 1.0 263 112 47 1
27 112 1 2.0 3 39.182 1 1.0 149 112 33 1
28 112 1 2.0 4 10.0 2 1.0 197 129 79 0
29 112 -1 4.0 4 25.119 2 1.0 8 129 49 0
30 112 -1 4.0 1 3.981 1 1.0 136 85 87 0
31 112 -1 2.0 1 10.0 1 1.0 306 85 87 0
32 112 1 2.0 3 25.119 2 1.0 284 112 76 1
33 112 1 4.0 5 39.182 2 1.0 90 148 66 1
34 112 -1 4.0 5 6.31 2 1.0 243 148 80 1
35 112 -1 2.0 4 10.0 1 1.0 72 129 75 1
36 112 1 4.0 4 10.0 2 1.0 352 129 68 0
37 112 -1 2.0 2 15.849 2 1.0 253 98 86 0
38 112 -1 2.0 2 10.0 2 1.0 259 98 79 0
39 112 -1 4.0 4 39.182 2 1.0 274 129 90 1
40 112 -1 4.0 4 25.119 1 1.0 210 129 85 1
41 112 1 4.0 2 25.119 2 1.0 59 98 37 0
42 112 -1 4.0 3 6.31 1 1.0 340 112 43 0
43 112 1 2.0 1 25.119 1 1.0 285 85 64 0
44 112 1 4.0 5 25.119 1 1.0 166 148 87 1
45 112 1 2.0 4 6.31 2 1.0 325 129 34 0
46 112 -1 2.0 4 3.981 2 1.0 229 129 67 0
47 112 -1 2.0 1 3.981 1 1.0 229 85 57 0
48 112 1 2.0 5 10.0 2 1.0 310 148 78 1
49 112 1 2.0 4 6.31 1 1.0 96 129 64 1
50 112 -1 4.0 2 6.31 2 1.0 167 98 43 0
51 112 1 2.0 3 3.981 2 1.0 178 112 60 0
52 112 -1 4.0 2 15.849 1 1.0 258 98 31 0
53 112 -1 2.0 5 15.849 1 1.0 298 148 39 1
54 112 1 4.0 1 25.119 2 1.0 164 85 36 0
55 112 -1 4.0 2 15.849 2 1.0 153 98 42 0
56 112 -1 4.0 3 10.0 2 1.0 357 112 35 0
57 112 1 4.0 2 15.849 1 1.0 234 98 59 0
58 112 1 2.0 2 10.0 1 1.0 9 98 80 0
59 112 -1 2.0 3 15.849 2 1.0 134 112 57 1
60 112 -1 2.0 5 39.182 1 1.0 33 148 82 1
61 112 1 2.0 1 10.0 1 1.0 289 85 60 0
62 112 1 4.0 4 25.119 1 1.0 319 129 53 1
63 112 -1 4.0 2 10.0 2 1.0 156 98 53 0
64 112 -1 4.0 3 25.119 2 1.0 138 112 73 1
65 112 1 2.0 5 39.182 1 1.0 131 148 74 1
66 112 -1 4.0 4 6.31 2 1.0 262 129 59 0
67 112 1 4.0 5 15.849 1 1.0 313 148 87 1
68 112 1 2.0 3 6.31 1 1.0 206 112 41 0
69 112 -1 2.0 4 15.849 2 1.0 102 129 65 1
70 112 1 4.0 2 25.119 1 1.0 220 98 60 0
71 112 1 2.0 1 6.31 1 1.0 180 85 75 0
72 112 1 2.0 2 6.31 1 1.0 209 98 73 0
73 112 1 4.0 4 15.849 2 1.0 49 129 57 1
74 112 1 2.0 5 15.849 1 1.0 199 148 52 0
75 112 -1 4.0 1 3.981 2 1.0 60 85 85 0
76 112 -1 2.0 4 15.849 1 1.0 22 129 31 1
77 112 1 4.0 1 25.119 1 1.0 30 85 46 0
78 112 1 4.0 1 6.31 2 1.0 8 85 66 0
79 112 -1 2.0 2 6.31 2 1.0 64 98 85 0
80 112 -1 4.0 4 10.0 1 1.0 251 129 30 0
81 112 1 4.0 3 6.31 1 1.0 8 112 68 0
82 112 -1 4.0 2 39.182 2 1.0 102 98 50 0
83 112 1 4.0 5 6.31 2 1.0 53 148 73 0
84 112 -1 2.0 5 25.119 1 1.0 45 148 82 0
85 112 1 4.0 2 6.31 2 1.0 291 98 66 0
86 112 1 4.0 5 10.0 2 1.0 254 148 44 0
87 112 -1 4.0 3 6.31 2 1.0 227 112 84 0
88 112 -1 2.0 1 6.31 1 1.0 25 85 64 0
89 112 -1 2.0 5 3.981 2 1.0 230 148 78 0
90 112 1 4.0 1 15.849 2 1.0 295 85 44 0
91 112 -1 4.0 1 39.182 1 1.0 269 85 85 0
92 112 -1 4.0 4 3.981 1 1.0 346 129 89 0
93 112 1 2.0 3 10.0 2 1.0 204 112 69 0
94 112 1 4.0 2 3.981 1 1.0 151 98 59 0
95 112 -1 4.0 2 25.119 1 1.0 315 98 41 0
96 112 1 4.0 3 39.182 1 1.0 12 112 63 1
97 112 1 4.0 2 6.31 1 1.0 206 98 43 0
98 112 -1 4.0 3 3.981 1 1.0 257 112 87 0
99 112 -1 4.0 1 6.31 2 1.0 151 85 55 0
100 112 1 2.0 2 25.119 2 1.0 162 98 80 0
101 112 1 4.0 2 10.0 2 1.0 162 98 52 0
102 112 -1 4.0 3 15.849 1 1.0 117 112 61 0
103 112 -1 4.0 5 15.849 1 1.0 213 148 82 1
104 112 -1 4.0 3 15.849 2 1.0 11 112 55 0
105 112 -1 2.0 2 3.981 1 1.0 121 98 44 0
106 112 1 2.0 2 39.182 1 1.0 198 98 43 1
107 112 1 4.0 5 25.119 2 1.0 275 148 31 1
108 112 -1 2.0 4 10.0 2 1.0 147 129 64 0
109 112 -1 2.0 1 15.849 1 1.0 316 85 90 0
110 112 1 2.0 3 15.849 1 1.0 288 112 59 1
111 112 -1 4.0 1 10.0 1 1.0 109 85 89 0
112 112 -1 4.0 4 6.31 1 1.0 319 129 79 0
113 112 1 2.0 5 6.31 2 1.0 215 148 69 0
114 112 -1 2.0 4 25.119 1 1.0 59 129 58 1
115 112 -1 2.0 1 39.182 1 1.0 274 85 40 0
116 112 -1 4.0 4 15.849 1 1.0 64 129 64 0
117 112 1 4.0 4 15.849 1 1.0 284 129 78 0
118 112 -1 2.0 2 25.119 1 1.0 196 98 80 0
119 112 1 2.0 1 10.0 2 1.0 352 85 48 0
120 112 1 2.0 2 3.981 2 1.0 272 98 35 0
121 112 -1 2.0 1 10.0 2 1.0 147 85 66 0
122 112 -1 4.0 2 39.182 1 1.0 286 98 77 0
123 112 -1 2.0 3 15.849 1 1.0 224 112 84 1
124 112 1 2.0 2 3.981 1 1.0 309 98 59 0
125 112 1 4.0 3 3.981 1 1.0 301 112 34 0
126 112 -1 4.0 5 10.0 2 1.0 25 148 83 1
127 112 1 2.0 4 25.119 1 1.0 281 129 73 1
128 112 1 4.0 1 15.849 1 1.0 99 85 66 0
129 112 -1 2.0 4 3.981 1 1.0 24 129 77 0
130 112 -1 4.0 5 25.119 1 1.0 24 148 83 1
131 112 -1 4.0 1 25.119 1 1.0 132 85 39 0
132 112 -1 2.0 2 6.31 1 1.0 270 98 69 0
133 112 -1 2.0 3 10.0 1 1.0 38 112 58 0
134 112 1 2.0 4 39.182 1 1.0 335 129 33 1
135 112 -1 2.0 3 25.119 2 1.0 172 112 71 0
136 112 -1 2.0 3 6.31 2 1.0 203 112 44 0
137 112 1 4.0 5 15.849 2 1.0 313 148 47 0
138 112 1 4.0 3 15.849 1 1.0 81 112 52 0
139 112 1 4.0 3 39.182 2 1.0 100 112 72 1
140 112 1 2.0 3 3.981 1 1.0 136 112 41 0
141 112 -1 2.0 5 25.119 2 1.0 67 148 53 1
142 112 1 2.0 1 15.849 2 1.0 63 85 60 0
143 112 -1 2.0 1 3.981 2 1.0 311 85 55 0
144 112 1 2.0 5 6.31 1 1.0 326 148 80 0
145 112 1 2.0 4 15.849 1 1.0 173 129 76 0
146 112 1 4.0 3 15.849 2 1.0 332 112 33 0
147 112 1 2.0 3 25.119 1 1.0 334 112 33 1
148 112 1 2.0 4 39.182 2 1.0 305 129 89 1
149 112 1 2.0 1 39.182 2 1.0 70 85 67 0
150 112 -1 2.0 2 3.981 2 1.0 208 98 50 0
151 112 1 4.0 5 3.981 1 1.0 76 148 67 0
152 112 1 4.0 4 25.119 2 1.0 43 129 47 1
153 112 -1 4.0 5 25.119 2 1.0 343 148 46 1
154 112 -1 4.0 2 10.0 1 1.0 226 98 82 0
155 112 1 2.0 2 39.182 2 1.0 250 98 74 1
156 112 -1 2.0 5 10.0 1 1.0 140 148 59 1
157 112 -1 2.0 4 39.182 1 1.0 315 129 58 0
158 112 -1 2.0 1 39.182 2 1.0 129 85 83 0
159 112 1 2.0 5 15.849 2 1.0 171 148 31 1
160 112 -1 2.0 5 15.849 2 1.0 202 148 40 0
161 112 1 2.0 4 3.981 1 1.0 218 129 61 0
162 112 -1 4.0 2 3.981 1 1.0 119 98 61 0
163 112 1 4.0 4 6.31 1 1.0 336 129 36 0
164 112 1 2.0 1 15.849 1 1.0 334 85 74 0
165 112 1 4.0 2 15.849 2 1.0 292 98 67 0
166 112 -1 2.0 1 25.119 2 1.0 244 85 69 0
167 112 -1 4.0 3 3.981 2 1.0 309 112 76 0
168 112 1 4.0 5 3.981 2 1.0 351 148 90 0
169 112 -1 2.0 2 15.849 1 1.0 284 98 80 0
170 112 -1 2.0 4 39.182 2 1.0 325 129 54 1
171 112 1 4.0 5 6.31 1 1.0 312 148 32 0
172 112 1 4.0 1 39.182 1 1.0 65 85 65 0
173 112 -1 2.0 5 6.31 1 1.0 220 148 39 1
174 112 1 4.0 4 39.182 1 1.0 105 129 79 1
175 112 -1 4.0 1 10.0 2 1.0 76 85 68 0
176 112 -1 4.0 3 25.119 1 1.0 341 112 40 0
177 112 1 2.0 2 10.0 2 1.0 18 98 84 0
178 112 1 4.0 5 39.182 1 1.0 330 148 37 1
179 112 -1 2.0 2 39.182 1 1.0 36 98 78 1
180 112 1 2.0 2 25.119 1 1.0 244 98 88 0
181 112 1 2.0 4 25.119 2 1.0 173 129 54 1
182 112 1 2.0 1 39.182 1 1.0 220 85 76 0
183 112 -1 4.0 5 3.981 2 1.0 81 148 37 0
184 112 -1 2.0 2 10.0 1 1.0 165 98 89 0
185 112 -1 2.0 5 10.0 2 1.0 232 148 31 1
186 112 1 4.0 2 39.182 2 1.0 169 98 79 0
